raceId,driverId,lap,position,milliseconds,circuitId,stop,millisecondsPitstop,pitNext,lapsSincePit,raceProgress,split,totalTime,gapAhead,DRS,gapBehind,pitAhead,pitBehind
1121,1,50,7,95612,3,,,0.0,17,0.8771929824561403,-302,4885054,4311,0,4107,0,0
1121,1,51,7,95532,3,,,0.0,18,0.8947368421052632,-80,4980586,3805,0,4375,0,0
1121,1,52,7,95479,3,,,0.0,19,0.9122807017543859,-53,5076065,3362,0,4920,0,0
1121,1,53,7,95550,3,,,0.0,20,0.9298245614035088,71,5171615,3130,0,5109,0,0
1121,1,54,7,95974,3,,,0.0,21,0.9473684210526315,424,5267589,3170,0,5242,0,0
1121,1,55,7,95633,3,,,0.0,22,0.9649122807017544,-341,5363222,2580,0,5582,0,0
1121,1,56,7,95706,3,,,0.0,23,0.9824561403508771,73,5458928,2310,0,5976,0,0
1121,1,57,7,96138,3,,,0.0,24,1.0,432,5555066,1866,0,5758,0,0
1121,815,1,4,100053,3,,,0.0,0,0.017543859649122806,0,100053,825,1,567,0,0
1121,815,2,4,96541,3,,,0.0,1,0.03508771929824561,-3512,196594,731,1,1262,0,0
1121,815,3,4,97297,3,,,0.0,2,0.05263157894736842,756,293891,696,1,1045,0,0
1121,815,4,4,97722,3,,,0.0,3,0.07017543859649122,425,391613,666,1,587,0,0
1121,815,5,4,98044,3,,,0.0,4,0.08771929824561403,322,489657,579,1,575,0,0
1121,815,6,4,97823,3,,,0.0,5,0.10526315789473684,-221,587480,620,1,493,0,0
1121,815,7,3,97821,3,,,0.0,6,0.12280701754385964,-2,685301,1312,0,516,0,0
1121,815,8,3,97838,3,,,0.0,7,0.14035087719298245,17,783139,1288,0,814,0,0
1121,815,9,3,97596,3,,,0.0,8,0.15789473684210525,-242,880735,1154,0,1062,0,0
1121,815,10,3,97630,3,,,0.0,9,0.17543859649122806,34,978365,1002,0,1316,0,0
1121,815,11,2,97836,3,,,1.0,10,0.19298245614035087,206,1076201,9620,0,1509,0,0
1121,815,12,3,100277,3,1.0,24516.0,0.0,0,0.21052631578947367,2441,1176478,1118,0,2875,0,0
1121,815,13,8,117624,3,,,0.0,1,0.22807017543859648,17347,1294102,597,1,1219,0,0
1121,815,14,6,95606,3,,,0.0,2,0.24561403508771928,-22018,1389708,2177,0,1368,0,0
1121,815,15,3,96815,3,,,0.0,3,0.2631578947368421,1209,1486523,2928,0,1475,1,0
1121,815,16,2,95783,3,,,0.0,4,0.2807017543859649,-1032,1582306,30443,0,2375,0,0
1121,815,17,2,96454,3,,,0.0,5,0.2982456140350877,671,1678760,27001,0,2155,1,0
1121,815,18,2,96311,3,,,0.0,6,0.3157894736842105,-143,1775071,5458,0,2481,0,0
1121,815,19,2,96038,3,,,0.0,7,0.3333333333333333,-273,1871109,6213,0,2679,0,0
1121,815,20,2,96278,3,,,0.0,8,0.3508771929824561,240,1967387,7331,0,2435,0,0
1121,815,21,2,96165,3,,,0.0,9,0.3684210526315789,-113,2063552,8180,0,2374,0,0
1121,815,22,2,96037,3,,,0.0,10,0.38596491228070173,-128,2159589,9013,0,2345,0,0
1121,815,23,2,96249,3,,,0.0,11,0.40350877192982454,212,2255838,10046,0,2245,0,0
1121,815,24,2,96211,3,,,0.0,12,0.42105263157894735,-38,2352049,10968,0,2234,0,0
1121,815,25,2,96344,3,,,0.0,13,0.43859649122807015,133,2448393,11970,0,2110,0,0
1121,815,26,2,96347,3,,,0.0,14,0.45614035087719296,3,2544740,13094,0,1984,0,0
1121,815,27,2,96233,3,,,0.0,15,0.47368421052631576,-114,2640973,13746,0,2023,0,0
1121,815,28,2,96226,3,,,0.0,16,0.49122807017543857,-7,2737199,14495,0,2331,0,0
1121,815,29,2,96437,3,,,0.0,17,0.5087719298245614,211,2833636,15139,0,2494,0,0
1121,815,30,2,96313,3,,,0.0,18,0.5263157894736842,-124,2929949,15681,0,2518,0,0
1121,815,31,2,96339,3,,,0.0,19,0.543859649122807,26,3026288,16341,0,2716,0,0
1121,815,32,2,96276,3,,,0.0,20,0.5614035087719298,-63,3122564,16731,0,3202,0,0
1121,815,33,2,96564,3,,,0.0,21,0.5789473684210527,288,3219128,17432,0,3194,0,0
1121,815,34,2,96378,3,,,0.0,22,0.5964912280701754,-186,3315506,17677,0,3367,0,0
1121,815,35,2,96776,3,,,1.0,23,0.6140350877192983,398,3412282,18435,0,5865,0,1
1121,815,36,2,99365,3,2.0,24563.0,0.0,0,0.631578947368421,2589,3511647,21595,0,22120,0,0
1121,815,37,2,115808,3,,,0.0,1,0.6491228070175439,16443,3627455,38169,0,1614,1,0
1121,815,38,2,94804,3,,,0.0,2,0.6666666666666666,-21004,3722259,16528,0,1910,0,0
1121,815,39,2,94607,3,,,0.0,3,0.6842105263157895,-197,3816866,18527,0,2012,0,0
1121,815,40,2,94364,3,,,0.0,4,0.7017543859649122,-243,3911230,16302,0,2387,0,0
1121,815,41,2,94400,3,,,0.0,5,0.7192982456140351,36,4005630,15412,0,3028,0,0
1121,815,42,2,94525,3,,,0.0,6,0.7368421052631579,125,4100155,15270,0,3364,0,0
1121,815,43,2,94797,3,,,0.0,7,0.7543859649122807,272,4194952,15916,0,3362,0,0
1121,815,44,2,94799,3,,,0.0,8,0.7719298245614035,2,4289751,16184,0,3070,0,0
1121,815,45,2,94592,3,,,0.0,9,0.7894736842105263,-207,4384343,16527,0,3268,0,0
1121,815,46,2,94844,3,,,0.0,10,0.8070175438596491,252,4479187,17178,0,3277,0,0
1121,815,47,2,94730,3,,,0.0,11,0.8245614035087719,-114,4573917,17669,0,3448,0,0
1121,815,48,2,94885,3,,,0.0,12,0.8421052631578947,155,4668802,18204,0,3544,0,0
1121,815,49,2,94966,3,,,0.0,13,0.8596491228070176,81,4763768,18767,0,4018,0,0
1121,815,50,2,95082,3,,,0.0,14,0.8771929824561403,116,4858850,19066,0,4078,0,0
1121,815,51,2,94940,3,,,0.0,15,0.8947368421052632,-142,4953790,19666,0,4420,0,0
1121,815,52,2,95183,3,,,0.0,16,0.9122807017543859,243,5048973,19943,0,4320,0,0
1121,815,53,2,95842,3,,,0.0,17,0.9298245614035088,659,5144815,20185,0,3689,0,0
1121,815,54,2,95459,3,,,0.0,18,0.9473684210526315,-383,5240274,20310,0,3539,0,0
1121,815,55,2,95611,3,,,0.0,19,0.9649122807017544,152,5335885,20737,0,3335,0,0
1121,815,56,2,95568,3,,,0.0,20,0.9824561403508771,-43,5431453,21634,0,3072,0,0
1121,815,57,2,95746,3,,,0.0,21,1.0,178,5527199,22457,0,2653,0,0
1121,830,1,1,97284,3,,,0.0,0,0.017543859649122806,0,97284,40000,0,987,0,0
1121,830,2,1,96296,3,,,0.0,1,0.03508771929824561,-988,193580,40000,0,1553,0,0
1121,830,3,1,96753,3,,,0.0,2,0.05263157894736842,457,290333,40000,0,1936,0,0
1121,830,4,1,96647,3,,,0.0,3,0.07017543859649122,-106,386980,40000,0,3027,0,0
1121,830,5,1,97173,3,,,0.0,4,0.08771929824561403,526,484153,40000,0,3970,0,0
1121,830,6,1,97092,3,,,0.0,5,0.10526315789473684,-81,581245,40000,0,4662,0,0
1121,830,7,1,97038,3,,,0.0,6,0.12280701754385964,-54,678283,40000,0,5706,0,0
1121,830,8,1,97024,3,,,0.0,7,0.14035087719298245,-14,775307,40000,0,6544,0,0
1121,830,9,1,97229,3,,,0.0,8,0.15789473684210525,205,872536,40000,0,7045,0,0
1121,830,10,1,96960,3,,,0.0,9,0.17543859649122806,-269,969496,40000,0,7867,0,0
1121,830,11,1,97085,3,,,0.0,10,0.19298245614035087,125,1066581,40000,0,9620,0,0
1121,830,12,1,97045,3,,,0.0,11,0.21052631578947367,-40,1163626,40000,0,11734,0,0
1121,830,13,1,97030,3,,,0.0,12,0.22807017543859648,-15,1260656,40000,0,11947,0,0
1121,830,14,1,97028,3,,,0.0,13,0.24561403508771928,-2,1357684,40000,0,14672,0,1
1121,830,15,1,97011,3,,,0.0,14,0.2631578947368421,-17,1454695,40000,0,28900,0,1
1121,830,16,1,97168,3,,,1.0,15,0.2807017543859649,157,1551863,40000,0,30443,0,0
1121,830,17,1,99896,3,1.0,25064.0,0.0,0,0.2982456140350877,2728,1651759,40000,0,27001,0,0
1121,830,18,1,117854,3,,,0.0,1,0.3157894736842105,17958,1769613,40000,0,5458,0,0
1121,830,19,1,95283,3,,,0.0,2,0.3333333333333333,-22571,1864896,40000,0,6213,0,0
1121,830,20,1,95160,3,,,0.0,3,0.3508771929824561,-123,1960056,40000,0,7331,0,0
1121,830,21,1,95316,3,,,0.0,4,0.3684210526315789,156,2055372,40000,0,8180,0,0
1121,830,22,1,95204,3,,,0.0,5,0.38596491228070173,-112,2150576,40000,0,9013,0,0
1121,830,23,1,95216,3,,,0.0,6,0.40350877192982454,12,2245792,40000,0,10046,0,0
1121,830,24,1,95289,3,,,0.0,7,0.42105263157894735,73,2341081,40000,0,10968,0,0
1121,830,25,1,95342,3,,,0.0,8,0.43859649122807015,53,2436423,40000,0,11970,0,0
1121,830,26,1,95223,3,,,0.0,9,0.45614035087719296,-119,2531646,40000,0,13094,0,0
1121,830,27,1,95581,3,,,0.0,10,0.47368421052631576,358,2627227,40000,0,13746,0,0
1121,830,28,1,95477,3,,,0.0,11,0.49122807017543857,-104,2722704,40000,0,14495,0,0
1121,830,29,1,95793,3,,,0.0,12,0.5087719298245614,316,2818497,40000,0,15139,0,0
1121,830,30,1,95771,3,,,0.0,13,0.5263157894736842,-22,2914268,40000,0,15681,0,0
1121,830,31,1,95679,3,,,0.0,14,0.543859649122807,-92,3009947,40000,0,16341,0,0
1121,830,32,1,95886,3,,,0.0,15,0.5614035087719298,207,3105833,40000,0,16731,0,0
1121,830,33,1,95863,3,,,0.0,16,0.5789473684210527,-23,3201696,40000,0,17432,0,0
1121,830,34,1,96133,3,,,0.0,17,0.5964912280701754,270,3297829,40000,0,17677,0,0
1121,830,35,1,96018,3,,,0.0,18,0.6140350877192983,-115,3393847,40000,0,18435,0,0
1121,830,36,1,96205,3,,,1.0,19,0.631578947368421,187,3490052,40000,0,21595,0,1
1121,830,37,1,99234,3,2.0,24209.0,0.0,0,0.6491228070175439,3029,3589286,40000,0,38169,0,0
1121,830,38,1,116445,3,,,0.0,1,0.6666666666666666,17211,3705731,40000,0,16528,0,0
1121,830,39,1,92608,3,,,0.0,2,0.6842105263157895,-23837,3798339,40000,0,18527,0,0
1121,830,40,1,96589,3,,,0.0,3,0.7017543859649122,3981,3894928,40000,0,16302,0,0
1121,830,41,1,95290,3,,,0.0,4,0.7192982456140351,-1299,3990218,40000,0,15412,0,0
1121,830,42,1,94667,3,,,0.0,5,0.7368421052631579,-623,4084885,40000,0,15270,0,0
1121,830,43,1,94151,3,,,0.0,6,0.7543859649122807,-516,4179036,40000,0,15916,0,0
1121,830,44,1,94531,3,,,0.0,7,0.7719298245614035,380,4273567,40000,0,16184,0,0
1121,830,45,1,94249,3,,,0.0,8,0.7894736842105263,-282,4367816,40000,0,16527,0,0
1121,830,46,1,94193,3,,,0.0,9,0.8070175438596491,-56,4462009,40000,0,17178,0,0
1121,830,47,1,94239,3,,,0.0,10,0.8245614035087719,46,4556248,40000,0,17669,0,0
1121,830,48,1,94350,3,,,0.0,11,0.8421052631578947,111,4650598,40000,0,18204,0,0
1121,830,49,1,94403,3,,,0.0,12,0.8596491228070176,53,4745001,40000,0,18767,0,0
1121,830,50,1,94783,3,,,0.0,13,0.8771929824561403,380,4839784,40000,0,19066,0,0
1121,830,51,1,94340,3,,,0.0,14,0.8947368421052632,-443,4934124,40000,0,19666,0,0
1121,830,52,1,94906,3,,,0.0,15,0.9122807017543859,566,5029030,40000,0,19943,0,0
1121,830,53,1,95600,3,,,0.0,16,0.9298245614035088,694,5124630,40000,0,20185,0,0
1121,830,54,1,95334,3,,,0.0,17,0.9473684210526315,-266,5219964,40000,0,20310,0,0
1121,830,55,1,95184,3,,,0.0,18,0.9649122807017544,-150,5315148,40000,0,20737,0,0
1121,830,56,1,94671,3,,,0.0,19,0.9824561403508771,-513,5409819,40000,0,21634,0,0
1121,830,57,1,94923,3,,,0.0,20,1.0,252,5504742,40000,0,22457,0,0
1121,832,1,5,100620,3,,,0.0,0,0.017543859649122806,0,100620,567,1,1059,0,0
1121,832,2,5,97236,3,,,0.0,1,0.03508771929824561,-3384,197856,1262,0,1843,0,0
1121,832,3,5,97080,3,,,0.0,2,0.05263157894736842,-156,294936,1045,0,3029,0,0
1121,832,4,5,97264,3,,,0.0,3,0.07017543859649122,184,392200,587,1,3215,0,0
1121,832,5,5,98032,3,,,0.0,4,0.08771929824561403,768,490232,575,1,2977,0,0
1121,832,6,5,97741,3,,,0.0,5,0.10526315789473684,-291,587973,493,1,3132,0,0
1121,832,7,5,98260,3,,,0.0,6,0.12280701754385964,519,686233,416,1,2732,0,0
1121,832,8,5,98183,3,,,0.0,7,0.14035087719298245,-77,784416,463,1,2683,0,0
1121,832,9,5,98030,3,,,0.0,8,0.15789473684210525,-153,882446,649,1,2717,0,0
1121,832,10,5,97608,3,,,0.0,9,0.17543859649122806,-422,980054,373,1,3045,0,0
1121,832,11,3,97656,3,,,0.0,10,0.19298245614035087,48,1077710,1509,0,168,0,1
1121,832,12,2,97650,3,,,0.0,11,0.21052631578947367,-6,1175360,11734,0,1118,0,1
1121,832,13,2,97243,3,,,1.0,12,0.22807017543859648,-407,1272603,11947,0,7385,0,1
1121,832,14,2,99753,3,1.0,24474.0,0.0,0,0.24561403508771928,2510,1372356,14672,0,10138,0,0
1121,832,15,7,117225,3,,,0.0,1,0.2631578947368421,17472,1489581,691,1,5089,0,0
1121,832,16,5,96376,3,,,0.0,2,0.2807017543859649,-20849,1585957,394,1,5278,0,0
1121,832,17,4,95507,3,,,0.0,3,0.2982456140350877,-869,1681464,549,1,1401,0,0
1121,832,18,3,96088,3,,,0.0,4,0.3157894736842105,581,1777552,2481,0,1182,0,0
1121,832,19,3,96236,3,,,0.0,5,0.3333333333333333,148,1873788,2679,0,2179,0,0
1121,832,20,3,96034,3,,,0.0,6,0.3508771929824561,-202,1969822,2435,0,2877,0,0
1121,832,21,3,96104,3,,,0.0,7,0.3684210526315789,70,2065926,2374,0,3542,0,0
1121,832,22,3,96008,3,,,0.0,8,0.38596491228070173,-96,2161934,2345,0,4526,0,0
1121,832,23,3,96149,3,,,0.0,9,0.40350877192982454,141,2258083,2245,0,5331,0,0
1121,832,24,3,96200,3,,,0.0,10,0.42105263157894735,51,2354283,2234,0,5867,0,0
1121,832,25,3,96220,3,,,0.0,11,0.43859649122807015,20,2450503,2110,0,6575,0,0
1121,832,26,3,96221,3,,,0.0,12,0.45614035087719296,1,2546724,1984,0,7155,0,0
1121,832,27,3,96272,3,,,0.0,13,0.47368421052631576,51,2642996,2023,0,7698,0,0
1121,832,28,3,96534,3,,,0.0,14,0.49122807017543857,262,2739530,2331,0,8075,0,0
1121,832,29,3,96600,3,,,0.0,15,0.5087719298245614,66,2836130,2494,0,8541,0,0
1121,832,30,3,96337,3,,,0.0,16,0.5263157894736842,-263,2932467,2518,0,9390,0,0
1121,832,31,3,96537,3,,,0.0,17,0.543859649122807,200,3029004,2716,0,11058,0,0
1121,832,32,3,96762,3,,,0.0,18,0.5614035087719298,225,3125766,3202,0,11237,0,0
1121,832,33,3,96556,3,,,0.0,19,0.5789473684210527,-206,3222322,3194,0,11422,0,0
1121,832,34,3,96551,3,,,1.0,20,0.5964912280701754,-5,3318873,3367,0,14485,0,1
1121,832,35,3,99274,3,2.0,23866.0,0.0,0,0.6140350877192983,2723,3418147,5865,0,27233,0,0
1121,832,36,3,115620,3,,,0.0,1,0.631578947368421,16346,3533767,22120,0,7047,1,0
1121,832,37,3,95302,3,,,0.0,2,0.6491228070175439,-20318,3629069,1614,0,7226,0,0
1121,832,38,3,95100,3,,,0.0,3,0.6666666666666666,-202,3724169,1910,0,7605,0,0
1121,832,39,3,94709,3,,,0.0,4,0.6842105263157895,-391,3818878,2012,0,8100,0,0
1121,832,40,3,94739,3,,,0.0,5,0.7017543859649122,30,3913617,2387,0,8426,0,0
1121,832,41,3,95041,3,,,0.0,6,0.7192982456140351,302,4008658,3028,0,8478,0,0
1121,832,42,3,94861,3,,,0.0,7,0.7368421052631579,-180,4103519,3364,0,8753,0,0
1121,832,43,3,94795,3,,,0.0,8,0.7543859649122807,-66,4198314,3362,0,9151,0,0
1121,832,44,3,94507,3,,,0.0,9,0.7719298245614035,-288,4292821,3070,0,9806,0,0
1121,832,45,3,94790,3,,,0.0,10,0.7894736842105263,283,4387611,3268,0,10292,0,0
1121,832,46,3,94853,3,,,0.0,11,0.8070175438596491,63,4482464,3277,0,11307,0,0
1121,832,47,3,94901,3,,,0.0,12,0.8245614035087719,48,4577365,3448,0,11463,0,0
1121,832,48,3,94981,3,,,0.0,13,0.8421052631578947,80,4672346,3544,0,11790,0,0
1121,832,49,3,95440,3,,,0.0,14,0.8596491228070176,459,4767786,4018,0,11652,0,0
1121,832,50,3,95142,3,,,0.0,15,0.8771929824561403,-298,4862928,4078,0,11893,0,0
1121,832,51,3,95282,3,,,0.0,16,0.8947368421052632,140,4958210,4420,0,12029,0,0
1121,832,52,3,95083,3,,,0.0,17,0.9122807017543859,-199,5053293,4320,0,12340,0,0
1121,832,53,3,95211,3,,,0.0,18,0.9298245614035088,128,5148504,3689,0,12609,0,0
1121,832,54,3,95309,3,,,0.0,19,0.9473684210526315,98,5243813,3539,0,12565,0,0
1121,832,55,3,95407,3,,,0.0,20,0.9649122807017544,98,5339220,3335,0,12943,0,0
1121,832,56,3,95305,3,,,0.0,21,0.9824561403508771,-102,5434525,3072,0,13562,0,0
1121,832,57,3,95327,3,,,0.0,22,1.0,22,5529852,2653,0,14559,0,0
1121,840,1,19,110214,3,,,0.0,0,0.017543859649122806,0,110214,1678,0,3341,0,1
1121,840,2,19,97987,3,,,0.0,1,0.03508771929824561,-12227,208201,1406,0,36265,0,0
1121,840,3,19,98279,3,,,0.0,2,0.05263157894736842,292,306480,848,1,35303,0,0
1121,840,4,19,98364,3,,,0.0,3,0.07017543859649122,85,404844,569,1,34288,0,0
1121,840,5,18,98725,3,,,0.0,4,0.08771929824561403,361,503569,1359,0,793,0,0
1121,840,6,18,98925,3,,,0.0,5,0.10526315789473684,200,602494,1185,0,1074,0,0
1121,840,7,18,98769,3,,,0.0,6,0.12280701754385964,-156,701263,876,1,959,0,0
1121,840,8,18,98857,3,,,1.0,7,0.14035087719298245,88,800120,446,1,1070,0,0
1121,840,9,19,102112,3,1.0,24418.0,0.0,0,0.15789473684210525,3255,902232,1617,0,25844,0,0
1121,840,10,18,117815,3,,,0.0,1,0.17543859649122806,15703,1020047,1690,0,6399,0,0
1121,840,11,17,96494,3,,,0.0,2,0.19298245614035087,-21321,1116541,1819,0,2662,0,0
1121,840,12,16,97175,3,,,0.0,3,0.21052631578947367,681,1213716,1999,0,1153,0,0
1121,840,13,14,97289,3,,,0.0,4,0.22807017543859648,114,1311005,1852,0,754,0,0
1121,840,14,13,97624,3,,,0.0,5,0.24561403508771928,335,1408629,1994,0,720,0,0
1121,840,15,12,97533,3,,,0.0,6,0.2631578947368421,-91,1506162,2027,0,932,0,0
1121,840,16,11,98027,3,,,0.0,7,0.2807017543859649,494,1604189,1780,0,421,0,0
1121,840,17,12,98777,3,,,0.0,8,0.2982456140350877,750,1702966,874,1,746,0,0
1121,840,18,12,97417,3,,,0.0,9,0.3157894736842105,-1360,1800383,932,1,912,0,0
1121,840,19,12,97554,3,,,0.0,10,0.3333333333333333,137,1897937,1090,0,1150,0,0
1121,840,20,12,97859,3,,,0.0,11,0.3508771929824561,305,1995796,1183,0,1353,0,0
1121,840,21,12,98022,3,,,0.0,12,0.3684210526315789,163,2093818,1428,0,1341,0,0
1121,840,22,12,98175,3,,,0.0,13,0.38596491228070173,153,2191993,1766,0,1313,0,0
1121,840,23,12,97826,3,,,0.0,14,0.40350877192982454,-349,2289819,1921,0,1780,0,0
1121,840,24,12,98138,3,,,0.0,15,0.42105263157894735,312,2387957,2425,0,1798,0,0
1121,840,25,12,97994,3,,,0.0,16,0.43859649122807015,-144,2485951,2568,0,2094,0,0
1121,840,26,12,98133,3,,,1.0,17,0.45614035087719296,139,2584084,2643,0,2054,0,0
1121,840,27,13,100710,3,2.0,24545.0,0.0,0,0.47368421052631576,2577,2684794,430,1,339,0,0
1121,840,28,18,116640,3,,,0.0,1,0.49122807017543857,15930,2801434,8710,0,2718,0,0
1121,840,29,18,95854,3,,,0.0,2,0.5087719298245614,-20786,2897288,903,1,3701,0,0
1121,840,30,18,95632,3,,,0.0,3,0.5263157894736842,-222,2992920,1077,0,4760,0,0
1121,840,31,15,96202,3,,,0.0,4,0.543859649122807,570,3089122,982,1,1416,0,1
1121,840,32,15,95821,3,,,0.0,5,0.5614035087719298,-381,3184943,755,1,6250,0,0
1121,840,33,13,96349,3,,,0.0,6,0.5789473684210527,528,3281292,6406,0,867,0,0
1121,840,34,13,96332,3,,,0.0,7,0.5964912280701754,-17,3377624,4492,0,1053,0,0
1121,840,35,12,96242,3,,,0.0,8,0.6140350877192983,-90,3473866,139,1,1357,1,0
1121,840,36,11,96086,3,,,0.0,9,0.631578947368421,-156,3569952,410,1,2202,1,0
1121,840,37,10,95987,3,,,0.0,10,0.6491228070175439,-99,3665939,16327,0,3020,0,0
1121,840,38,10,96364,3,,,0.0,11,0.6666666666666666,377,3762303,17393,0,3513,0,0
1121,840,39,10,96353,3,,,0.0,12,0.6842105263157895,-11,3858656,18763,0,3797,0,0
1121,840,40,10,96485,3,,,0.0,13,0.7017543859649122,132,3955141,17558,0,3995,0,0
1121,840,41,10,96322,3,,,0.0,14,0.7192982456140351,-163,4051463,13619,0,4368,1,0
1121,840,42,9,96343,3,,,0.0,15,0.7368421052631579,21,4147806,22458,0,4677,0,0
1121,840,43,9,96304,3,,,0.0,16,0.7543859649122807,-39,4244110,23504,0,5144,0,0
1121,840,44,9,96564,3,,,0.0,17,0.7719298245614035,260,4340674,24830,0,4157,0,0
1121,840,45,9,96243,3,,,0.0,18,0.7894736842105263,-321,4436917,25767,0,2786,0,0
1121,840,46,9,96379,3,,,0.0,19,0.8070175438596491,136,4533296,26850,0,1533,0,0
1121,840,47,9,96298,3,,,0.0,20,0.8245614035087719,-81,4629594,27772,0,460,0,0
1121,840,48,10,97325,3,,,0.0,21,0.8421052631578947,1027,4726919,2666,0,6388,0,0
1121,840,49,10,96871,3,,,0.0,22,0.8596491228070176,-454,4823790,4966,0,6237,0,0
1121,840,50,10,96541,3,,,0.0,23,0.8771929824561403,-330,4920331,6830,0,6488,0,0
1121,840,51,10,96763,3,,,0.0,24,0.8947368421052632,222,5017094,8677,0,6767,0,0
1121,840,52,10,96934,3,,,0.0,25,0.9122807017543859,171,5114028,10749,0,7227,0,0
1121,840,53,10,96640,3,,,0.0,26,0.9298245614035088,-294,5210668,12140,0,7728,0,0
1121,840,54,10,96693,3,,,0.0,27,0.9473684210526315,53,5307361,13088,0,9424,0,0
1121,840,55,10,96680,3,,,0.0,28,0.9649122807017544,-13,5404041,14702,0,10127,0,0
1121,840,56,10,96582,3,,,0.0,29,0.9824561403508771,-98,5500623,16270,0,10878,0,0
1121,840,57,10,97335,3,,,0.0,30,1.0,753,5597958,18329,0,90000,0,0
1121,846,1,7,102168,3,,,0.0,0,0.017543859649122806,0,102168,489,1,355,0,0
1121,846,2,7,98010,3,,,0.0,1,0.03508771929824561,-4158,200178,479,1,727,0,0
1121,846,3,6,97787,3,,,0.0,2,0.05263157894736842,-223,297965,3029,0,780,0,0
1121,846,4,6,97450,3,,,0.0,3,0.07017543859649122,-337,395415,3215,0,1106,0,0
1121,846,5,6,97794,3,,,0.0,4,0.08771929824561403,344,493209,2977,0,1710,0,0
1121,846,6,6,97896,3,,,0.0,5,0.10526315789473684,102,591105,3132,0,1769,0,0
1121,846,7,6,97860,3,,,0.0,6,0.12280701754385964,-36,688965,2732,0,1893,0,0
1121,846,8,6,98134,3,,,0.0,7,0.14035087719298245,274,787099,2683,0,1715,0,0
1121,846,9,6,98064,3,,,0.0,8,0.15789473684210525,-70,885163,2717,0,1747,0,0
1121,846,10,6,97936,3,,,0.0,9,0.17543859649122806,-128,983099,3045,0,1884,0,0
1121,846,11,5,98172,3,,,0.0,10,0.19298245614035087,236,1081271,3393,0,147,1,1
1121,846,12,4,98082,3,,,1.0,11,0.21052631578947367,-90,1179353,2875,0,4766,1,1
1121,846,13,3,100635,3,1.0,24205.0,0.0,0,0.22807017543859648,2553,1279988,7385,0,3894,0,0
1121,846,14,9,117770,3,,,0.0,1,0.24561403508771928,17135,1397758,5681,0,1846,0,0
1121,846,15,8,96912,3,,,0.0,2,0.2631578947368421,-20858,1494670,5089,0,1757,0,0
1121,846,16,6,96565,3,,,0.0,3,0.2807017543859649,-347,1591235,5278,0,1619,0,0
1121,846,17,6,96776,3,,,0.0,4,0.2982456140350877,211,1688011,5146,0,1715,0,0
1121,846,18,6,96508,3,,,0.0,5,0.3157894736842105,-268,1784519,4216,0,2302,0,0
1121,846,19,6,96416,3,,,0.0,6,0.3333333333333333,-92,1880935,3811,0,2463,0,0
1121,846,20,6,96501,3,,,0.0,7,0.3508771929824561,85,1977436,3518,0,2606,0,0
1121,846,21,6,96620,3,,,0.0,8,0.3684210526315789,119,2074056,3161,0,2719,0,0
1121,846,22,6,96668,3,,,0.0,9,0.38596491228070173,48,2170724,3033,0,2606,0,0
1121,846,23,6,96696,3,,,0.0,10,0.40350877192982454,28,2267420,2742,0,2590,0,0
1121,846,24,6,96823,3,,,0.0,11,0.42105263157894735,127,2364243,2641,0,2651,0,0
1121,846,25,6,96730,3,,,0.0,12,0.43859649122807015,-93,2460973,2611,0,2929,0,0
1121,846,26,6,96566,3,,,0.0,13,0.45614035087719296,-164,2557539,2367,0,3245,0,0
1121,846,27,6,96726,3,,,0.0,14,0.47368421052631576,160,2654265,2262,0,3424,0,0
1121,846,28,6,97018,3,,,0.0,15,0.49122807017543857,292,2751283,2373,0,3311,0,0
1121,846,29,6,97041,3,,,0.0,16,0.5087719298245614,23,2848324,2451,0,3449,0,0
1121,846,30,6,96986,3,,,0.0,17,0.5263157894736842,-55,2945310,2279,0,3640,0,0
1121,846,31,6,97083,3,,,0.0,18,0.543859649122807,97,3042393,1131,0,4127,1,0
1121,846,32,5,97171,3,,,1.0,19,0.5614035087719298,88,3139564,2561,0,4119,0,0
1121,846,33,5,99626,3,2.0,24705.0,0.0,0,0.5789473684210527,2455,3239190,5446,0,1581,0,0
1121,846,34,8,116898,3,,,0.0,1,0.5964912280701754,17272,3356088,4224,0,4446,0,0
1121,846,35,7,94476,3,,,0.0,2,0.6140350877192983,-22422,3450564,1040,0,5459,0,0
1121,846,36,6,95690,3,,,0.0,3,0.631578947368421,1214,3546254,2640,0,1226,0,0
1121,846,37,6,95067,3,,,0.0,4,0.6491228070175439,-623,3641321,2810,0,2958,0,0
1121,846,38,6,95149,3,,,0.0,5,0.6666666666666666,82,3736470,3176,0,5106,0,0
1121,846,39,6,94880,3,,,0.0,6,0.6842105263157895,-269,3831350,2969,0,5237,0,0
1121,846,40,6,95276,3,,,0.0,7,0.7017543859649122,396,3926626,3386,0,5002,0,0
1121,846,41,6,95069,3,,,0.0,8,0.7192982456140351,-207,4021695,3427,0,4873,0,0
1121,846,42,6,95165,3,,,0.0,9,0.7368421052631579,96,4116860,3610,0,4704,0,0
1121,846,43,6,95295,3,,,0.0,10,0.7543859649122807,130,4212155,3713,0,4344,0,0
1121,846,44,6,95346,3,,,0.0,11,0.7719298245614035,51,4307501,4008,0,4167,0,0
1121,846,45,6,95338,3,,,0.0,12,0.7894736842105263,-8,4402839,4126,0,4013,0,0
